iso_code,country_name,hasc,raw_mhe_pop_exposure,raw_mhe_cap_exp,relative_mhe_pop,relative_mhe_cap,life_expectancy,infant_mortality,maternal_mortality,undernourished,improved_sanitation,improved_water,adult_literacy,gross_enrollment,mean_years_schooling,internet_users_per_100,export_minus_import_percent,five_year_average_inflation,age_dependency_ratio,proportion_female_seats_parliament,fem_to_male_secondary_enroll,fem_to_male_labor,max_political_discrimination,max_economic_discrimination,avg_ann_pop_change,avg_ann_urban_pop_change,freshwater_withdrawal,pct_forest_change,ruminant_density,losses_percent_gni,disaster_deaths_per_10k,conflict_deaths_per_million,refugees,voice_and _accountability,rule_of_law,political_stability,government_effectiveness,control_of_corruption,gni_per_capita,reserves_per_capita,fixed_telephone_per_100,mobile_phone_subs_per_100,secure_internet_servers,hospital_bed_per_10k,nurse_midwife_per_10k,physician_per_10k,avg_biome_protection,marine_protected_area
NER,Niger,NE,1239486,1336.04,0.0632345,0.083256054,60,48.3,553,14.4,10.9,58.2,19.1,42.62,2,10.22,-16.34,1.12,111.65,0.659045327,0.27,0.26,2,2,3.83,4,2.89,-5.15,0.2,15.11,10.4,146.74,0.7,-0.41,-0.68,-1.3,-0.67,-0.65,905.87,,0.53,40.88,0.47,3,1.4,0.5,17,
NGA,Nigeria,NG,56533057,208171.09,0.291637268,0.295505091,54,64.6,814,11.5,29,68.5,59.6,56.03,6.2,25.67,-2.29,8.98,87.77,0.886478816,0.1,0.16,3,4,2.64,4.44,4.36,-22.65,0.31,8.24,2.22,102.18,1.13,-0.34,-0.87,-1.94,-0.96,-1.07,5231,223.32,0.07,75.92,222.8,5.3,16.1,3.83,13.36,0.02
NIU,Niue,NU,,,,,,,,,,,,71.11,,,,,,,0.1,,,,,,,,0.01,,,0,1.42,-0.46,-0.79,1.32,-0.99,-0.42,,,,,,52,,18.75,10.69,0.01
NFK,Norfolk I.,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,0,0
PRK,North Korea,KP,18425693,71217.51,0.701384696,3.040649948,72,14.4,82,43.4,81.9,99.7,100,70.6,,0,,,43.08,0.680955177,0.01,0.14,0,0,0.51,0.81,11.22,-11.21,0.3,,31.9,0,0.01,-2.2,-1.71,-0.48,-1.69,-1.48,,,4.65,14.21,0.04,132,40.9,36.74,2.85,0
MNP,Northern Mariana Is.,MP,,,,,,,,,79.7,97.5,,,,,1.69,,,,,,,,0.52,0.62,,-2.7,,,36.24,0,,,,,,,,,40.13,31.18,253.88,,,4.45,10.63,26.29
NOR,Norway,NO,236810,77664.42,0.045322896,0.036613379,82,2.1,5,2.5,98.1,100,,100.25,12.6,96.51,2.42,2.26,52.89,0.200807265,0.03,0.1,0,0,1.02,1.52,0.77,0.08,1.06,,0,0,1.12,1.69,2.02,1.15,1.98,2.24,68012,12480.33,14.05,107.84,14558.08,39,178.2,46.34,14.66,0.25
OMN,Oman,OM,1391298,95149.82,2.27846961,0.607686182,77,9.7,17,5.4,96.7,93.4,96.11,87.37,9.5,76.85,5.63,2.04,31.87,0.964871194,0.03,0.65,0,0,5.83,7.32,84.71,,0.37,31.51,2.28,0,0.01,-1.06,0.43,0.74,0.21,0.25,36290,3470.21,10.74,149.77,142.79,16,41.5,19.7,2.57,0.11
PAK,Pakistan,PK,195714829,552280.87,0.921137548,3.41880562,67,61.2,178,20.5,63.5,91.4,57.9,52.16,5.2,15.51,-9.32,5.57,64.67,0.576393173,0.19,0.7,4,4,2.04,2.62,74.35,-12.74,1.38,66.26,15.7,230.36,0.06,-0.69,-0.72,-2.4,-0.58,-0.78,5311.22,93.68,1.49,73.36,121.43,6,5,9.78,10.65,0.77
PLW,Palau,PW,23081,812.04,1.490539232,1.410653771,73,13.2,,,100,95.3,96.59,99.08,12.3,26.97,-26.2,2.36,,,0.05,,,,0.91,1.73,,0,,,,0,0.02,1.21,0.28,0.94,-0.23,-0.47,12831,,33.84,111.53,184.09,48,52.6,11.85,17,0.18
PAN,Panama,PA,3298627,105130.2,0.837390529,0.799822016,78,13.9,94,9.2,75,94.7,95,75.23,10.2,54,-4.52,1.91,54.57,0.633193025,0.03,0.35,3,3,1.66,2.14,0.74,-1.75,0.48,12.75,5.53,0,0.06,0.52,0.04,0.39,0.01,-0.54,19178,659.58,14.73,145.85,2155.62,23,23.3,15.7,15.94,1.12
PNG,Papua New Guinea,PG,9798110,62556.08,1.265828002,1.448769103,66,41.8,215,,18.9,40,64.2,35.92,4.6,9.6,13.25,5.02,65.96,1,0.27,0.03,1,1,2.09,2.28,0.05,-0.04,0.05,61.4,24.35,0,0.14,0.13,-0.82,-0.58,-0.66,-0.9,3403,207.78,1.9,46.78,31.75,40.24,5.3,0.55,2.42,0.18
PRY,Paraguay,PY,3103727,40339.05,0.436064988,0.391542346,73,17.9,132,11.2,88.6,98,94.65,71.59,8.4,61.08,-0.98,4.44,55.71,0.719967532,0.06,0.33,1,3,1.31,1.77,0.62,-9.6,0.44,,2.03,0,0.01,-0.04,-0.65,0.12,-0.81,-0.72,8380.13,1156.54,4.26,109.65,188.36,13,10.5,13.66,14.47,
PER,Peru,PE,36909928,865524.5,1.206537373,1.191712663,75,11.6,68,8.8,76.2,86.7,94.17,91.28,9.2,48.73,1.66,2.36,52.76,0.446553447,0,0.18,3,3,1.29,1.53,0.72,-1.12,0.21,162.68,24.36,0,0.18,0.27,-0.5,-0.26,-0.13,-0.5,11789.35,1984.09,9.58,120.98,213.68,16,14.9,12.7,15.91,0.58
PHL,Philippines,PH,240046307,1387669.53,2.656623472,3.008057938,69,22.2,114,13.7,73.9,91.8,96.3,84.85,9.3,55.5,-9.55,3.33,57.53,0.406080129,0.1,0.34,1,1,1.6,2.02,17.03,17.54,0.32,98.1,10.97,39.34,0.28,0.08,-0.41,-1.24,-0.06,-0.48,9153.54,775.97,3.97,110.4,88.06,10,2.4,12.75,15.19,1.37
PCN,Pitcairn Is.,PN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0
POL,Poland,PL,4003096,138830.95,0.104328826,0.084305165,78,4,3,2.5,97.2,98.3,99.8,97.72,12.3,75.99,3.99,0.86,46.16,0.458518662,0.03,0.25,0,0,0.05,0.23,18.96,1.14,0.25,5.44,5.09,0,0.04,0.78,0.47,0.52,0.63,0.73,26150.4,2982.62,21.3,130.54,6534.76,65,56.9,24,17,22.5
PRT,Portugal,PT,8816857,479842.64,0.844129873,0.462366329,81,3.1,10,2.5,99.7,100,95.7,97.24,9.2,73.79,1.03,0.98,54.17,0.339282324,0.03,0.16,0,0,0.43,0.49,11.82,-1.76,0.47,47.21,11.27,0,0.02,1.21,1.13,1.08,1.33,0.87,27315,2535.21,46.77,113.89,12472.75,34,63.8,33.36,17,0.8
PRI,Puerto Rico,PR,,,,,80,,14,,99.3,93.6,93.3,91.75,,68.64,27.17,,49.49,,0.07,0.35,0,0,1.71,1.74,14.32,3.45,1.12,9769.83,18.31,0,,0.49,0.62,0.4,-0.1,0.14,22449.89,,21.4,92.53,281.97,33.2,,17.5,7.5,1.75
QAT,Qatar,QA,336079,108748.2,0.151622339,0.150203148,78,6.5,13,,98,100,97.3,62.23,9.8,94.29,5.86,2.62,17.9,1,0.25,0.39,0,0,4.48,4.56,374.1,,1.8,,0,0,0.01,-1.18,0.72,0.55,0.74,0.73,116818,5686.45,16.71,148.29,414.14,12,57,0.01,4.08,0.07
REU,Reunion,RE,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0.4,,1.13,0,,1.23,1.11,0.33,1.11,0.64,,,,,,,,,17,0
ROU,Romania,RO,15448219,220242.9,0.782499164,0.430581662,76,6.6,31,2.5,79.1,100,98.8,79.86,11,63.75,-2.13,1.91,49.51,0.598448109,0.01,0.3,3,3,0.48,0.49,3.03,5.31,0.17,0.35,1.63,0,0.04,0.52,0.39,0.06,-0.17,-0.03,22645.54,2268.36,19.77,114.59,12255.76,63,64.2,22.59,16.11,8.74
RUS,Russia,RU,44888688,1581328.25,0.307067247,0.210896295,71,6.5,25,2.5,72.2,96.9,99.7,96.65,12,76.01,5.35,9.31,46.59,0.704838408,0.01,0.21,4,4,0.18,0.32,1.35,-0.03,0.06,1.03,0.44,11.04,0,-1.09,-0.79,-0.67,-0.08,-0.89,24232.56,2994.78,21.66,157.89,3541.14,82,86.8,40.14,9.06,2.74
RWA,Rwanda,RW,16414263,18954.02,1.407272121,1.348853286,68,28.9,290,36.1,61.6,76.1,70.5,71.05,4.1,20,-14.53,3.81,75.78,0.202904239,0.12,0,3,2,2.47,2.69,1.13,7.62,0.53,31.34,22.24,39.86,3.63,-1.12,0.13,0.04,0.26,0.63,1811.22,92.62,0.1,72.24,17.94,16,8.3,1.35,8.48,
WSM,Samoa,WS,390329,4046.66,2.156266144,2.416926086,75,14.2,51,3.1,91.5,99,99,71.33,10.3,29.41,-20.51,1.71,72.98,0.79338843,0.1,0.39,,,0.75,0.48,,0,0.8,,0,0,0.01,0.78,0.87,1.2,0.62,0.66,5909,677.23,4.3,63.23,295.26,9.7,15.4,3.41,6.55,0.08
SMR,San Marino,SM,72757,9572.29,1,1,85,2,,,,,,85.33,,49.6,,0.94,,,0.03,,,,0.91,1.1,,,,,,0,0.01,1.19,0.94,0.94,,,,12004.91,47.31,113.77,19011.98,38,90.9,63.63,0,
STP,Sao Tome & Principe,ST,0,0,0,0,67,25.2,156,10.2,34.7,97.1,74.9,77.29,6.3,28,,4.74,84.25,0.637450199,0.15,0.45,,,2.22,3.6,0.32,0,0.03,,0,0,0.02,0.33,-0.68,0.22,-0.77,0.14,2941,288.51,2.73,84.98,39.15,29,20.6,3.2,0,0
SAU,Saudi Arabia,SA,13139217,1034586.49,0.484408784,0.492384427,75,6.3,12,5.5,100,97,94.7,99.74,9.5,80.08,5.4,2.57,39.78,0.536454694,0.23,0.72,4,4,2.49,2.75,943.3,0,0.01,0.74,1.52,155.84,0.01,-1.68,0.1,-0.62,0.25,0.36,49680.22,16955.82,10.99,122.08,167.62,27,52.1,23.9,17,1.17
SEN,Senegal,SN,4554082,10658.27,0.297625399,0.257642182,68,32.7,315,11.3,47.6,78.5,51.9,53.03,3,25.66,-15.72,1.02,84.81,0.178297621,0.09,0.35,4,2,2.91,3.85,5.7,-2.36,0.33,,0.31,0,0.11,0.32,-0.15,-0.04,-0.32,-0.09,2384.18,,1.83,99.42,8.58,3.36,3.1,0.68,17,1.1
SRB,Serbia,RS,7105229,35918.79,0.802728908,1.01981834,75,5,17,5.6,96.4,99.2,98.84,87.32,11.1,70.33,-8.81,3.36,51.1,0.327336723,0.01,0.26,3,3,0.5,0.29,2.56,0.26,0.2,467.14,7.08,0,0.18,0.12,-0.19,0.1,0.19,-0.37,13018.71,1695.51,37.53,124.06,5801.4,57,47.2,31.25,6.21,
SYC,Seychelles,SC,725,43.1,0.007747134,0.006791742,74,12.2,,,98.4,95.7,91.8,87.6,9.5,56.51,-15.99,2.91,44.6,0.582018927,0.07,,,,1.64,2.41,,0,0.38,,0,0,0.01,0.19,0.1,0.68,0.42,0.68,26077,5688.5,20.74,176.58,155191.3,36,44.3,9.46,13.79,0.03
SLE,Sierra Leone,SL,3648955,2015.01,0.512337676,0.537573812,52,81.7,1360,25.5,13.3,62.6,48.1,41.06,3.5,11.77,-29.59,10.03,80.6,0.754358162,0.05,0.03,0,2,2.21,3.19,0.13,11.67,0.16,80.75,144.05,0,0.04,-0.21,-0.79,0.03,-1.21,-0.59,1240,67.23,0.23,84.9,1.85,4,3.2,0.25,9.39,0.54
SGP,Singapore,SG,640210,30924.41,0.116643929,0.11487178,83,2.2,10,,100,100,97.05,113.79,11.5,84.45,24.26,1.3,38.7,0.545364697,0.01,0.21,3,1,1.1,1.1,,0,0.28,,0,0,0,-0.17,1.82,1.59,2.21,2.13,82503.13,50781.79,34.74,148.24,58690.33,24,71.2,22.76,5.22,1.16
SVK,Slovakia,SK,1555494,93230.89,0.277237707,0.21714426,77,4.6,6,2.7,98.8,100,,79.73,12.5,81.63,3.43,0.97,43.76,0.610819226,0.01,0.23,1,2,0.12,0.08,1.12,0.05,0.16,,0,0,0.05,0.94,0.57,0.88,0.81,0.22,29467,665.62,13.93,130.66,6962.82,58,60.2,24.64,17,
SVN,Slovenia,SI,2024669,45522.84,0.889696118,0.319221296,81,1.7,9,2.5,99.1,99.5,99.7,98.77,12.2,78.89,9.66,0.7,51.57,0.270957489,0.02,0.15,0,0,0.09,0.53,3.63,0.08,0.49,,1.92,0,0.03,1,1.02,0.89,1.17,0.81,30594,430.53,34.48,117.46,19590.68,46,88.4,29.95,17,
SLB,Solomon Is.,SB,1031601,6361.76,2.201589514,3.305103283,71,17.6,114,12.3,29.8,80.8,84.1,55.33,5.5,11,-8.24,4.18,73.46,0.959316517,0.05,0.22,,,2.06,4.15,,-1.27,0.08,212.47,89.85,0,0.03,0.49,-0.21,0.21,-1.01,0.11,1872,939.29,1.21,76.12,63.79,13,17.8,2,1.46,0.07
SOM,Somalia,SO,2303554,1504.04,0.186750487,0.183057254,57,79.7,732,,23.5,31.7,,,2.1,1.88,-50.74,,96.71,0.51384738,0.54,0.75,3,3,2.88,4.2,22.44,-5.69,0.1,,4.08,385.17,17.44,-1.78,-2.31,-2.33,-2.21,-1.72,,3.17,0.34,46.47,25.64,9,0.8,0.29,0.58,0
ZAF,South Africa,ZA,35767775,986454.29,0.662045063,0.726228856,63,28.8,138,6.1,66.4,93.2,94.37,80,10.1,54,1.37,5.43,52.28,0.175176748,0.09,0.23,0,1,1.36,2.16,30.19,0,0.13,48.4,1.55,0,0.16,0.64,-0.01,-0.27,0.28,-0.01,11923.27,894.31,6.4,161.99,9477.8,28.4,52.3,9.1,6.64,11.33
SGS,South Georgia & the South Sandwich Is.,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
KOR,South Korea,KR,47767456,4715351.68,0.943495235,1.311724079,82,2.8,11,2.5,100,97.6,,96.77,12.1,95.1,5.4,2.27,37.72,0.659727782,0,0.29,0,0,0.5,0.41,41.66,-0.61,1.19,1.87,1.09,0,0.01,0.74,1.16,0.29,1.08,0.48,35944.71,7554.57,52.65,124.86,1196.51,115,69,23.66,7.64,1.04
SSD,South Sudan,SS,12467874,23833.86,1.049946921,1.025256476,57,62.5,789,,6.7,58.7,27,,4.8,6.68,-6.8,8.65,82.2,0.428857715,0.46,0.04,0,0,3.01,4.21,1.33,,0.32,,0,655.76,14.47,-1.82,-1.94,-2.46,-2.48,-1.71,963,5.57,0,12.02,0.16,,,,14.08,
ESP,Spain,ES,23148772,1246370.1,0.507204916,0.197956709,83,2.6,5,2.5,99.9,100,98.25,108.78,9.8,84.6,2.67,0.35,51.8,0.232882088,0.01,0.18,2,3,0.09,0.21,32.96,0.94,0.28,1.2,0.95,3.01,0.04,1.03,1.01,0.27,1.03,0.49,34258,1490.17,42.46,113.22,7250.34,30,53.2,40.69,17,1.24
LKA,Sri Lanka,LK,23576497,229149.78,1.106437764,1.11427089,76,7.5,30,10.9,95.1,95.6,91.9,78.81,10.9,32.05,-7.21,3.54,51.7,0.888332692,0.05,0.53,4,4,0.97,1.18,24.53,-1.57,0.26,233.12,43.53,0,0.18,-0.06,0.06,-0.06,-0.15,-0.45,11325.63,371.15,12.47,135.07,305.21,36,27.9,9.58,15.47,0.07
SHN,St. Helena,SH,,,,,,,,,,,95.97,,,,,,,,,,,,,,,,0.04,,,0,,,,,,,,,,,,,,,17,0
KNA,St. Kitts & Nevis,KN,78744,6331.35,2.471288895,2.470149431,74,11.6,,,87.3,98.3,,85.49,8.4,76.82,0.46,1.8,,,,,,,1.02,0.83,51.25,0,0.39,215.68,0,0,0.12,0.99,0.53,0.64,0.56,0.51,23978,6596.77,31.25,138.91,2927.09,23,63.6,25.23,10.74,0.17
LCA,St. Lucia,LC,590704,18531.23,3.385636944,3.445110433,76,14.9,48,,90.5,96.3,,73.65,8.9,46.73,,2.35,40.07,0.672869736,0.01,0.19,,,0.45,0.63,14.3,-1.46,0.8,,0,0,0.66,0.98,0.6,1.15,0.27,0.59,11695,1799.15,19.58,98.8,195.7,13,19.7,1.03,10.48,0.02
SPM,St. Pierre & Miquelon,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0,0.03,,,,,,,,,,,,,,1.92,0
VCT,St. Vincent & the Grenadines,VC,157710,3883.89,2,2,73,14.9,45,5.7,76.1,95.1,,78.28,8.6,65.56,-14.54,0.9,46.02,0.737744604,0.04,0.27,,,0.1,0.9,7.9,0,0.43,78.19,0,0,1.31,0.94,0.43,0.9,0.27,0.72,10499,1656.52,18.3,105.7,163.79,26,44.1,6.59,13.36,0.18
PSE,State of Palestine,PS,,,,,74,17.9,45,,92.3,58.4,96.93,76.15,9.1,61.18,-37.07,,74.27,,0.1,0.73,0,0,2.93,3.27,48.75,,0.39,,0.79,0,4.71,-1.03,-0.42,-1.64,-0.4,-0.03,5055.09,,9.6,84.04,520.84,12,,8.37,0,
SDN,Sudan,SD,11765808,22912.97,0.323239441,0.322347805,65,43.7,311,25.2,23.6,55.5,75.9,49.95,3.7,28,-2.12,16.02,79.76,0.390243902,0.02,0.66,4,4,2.38,2.98,71.24,-29.48,0.33,,7.64,197.54,4.99,-1.83,-1.11,-2.01,-1.41,-1.54,4119.15,4.39,0.35,70.67,1.87,8,11.6,4.1,1.7,0.02
SUR,Suriname,SR,219678,3621.71,0.419495409,0.375142473,72,17.5,155,7.6,79.2,94.8,95.6,70.66,8.5,45.4,8.29,2.8,50.08,0.488157367,0.32,0.36,0,0,0.96,0.91,0.62,-0.12,0.29,,0,0,0.02,0.43,-0.15,0.14,-0.62,-0.17,13306,753.64,15.8,141.26,204.12,31,52.7,12.27,11.01,1.54
SJM,Svalbard,SJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,17,1.48
SWE,Sweden,SE,668033,117055.21,0.066823999,0.062094644,83,2.3,4,2.5,99.3,100,,110.59,12.4,96.41,4.21,1.04,60.05,0.127301841,0.12,0.1,0,0,1.12,1.47,1.55,0,0.45,0.82,0,13.93,2.39,1.58,1.94,0.98,1.84,2.14,47766,6177.3,28.2,125.48,13605.53,26,118.8,54,11.56,7.92
CHE,Switzerland,CH,1949940,783282.19,0.222674852,0.20587958,84,3.7,5,2.5,99.9,100,,89.44,13.4,93.71,11.05,0.08,49.95,0.35579782,0.04,0.15,4,2,1.14,1.17,3.75,1.54,0.96,,0.23,0,1.1,1.56,1.93,1.21,2.06,1.99,57625,95798.38,43.33,133.22,32896.82,47,182.3,42.48,10.86,
SYR,Syria,SY,19661319,191352.56,1.011160649,1.056209592,71,14,68,,95.7,90.1,86.4,53.06,5.1,31.87,0.81,,69.26,0.733171619,0,0.83,4,3,2.23,2.25,84.17,0,0.21,,0.71,9905.23,33.47,-1.97,-2.09,-2.63,-1.79,-1.56,2337,981.59,14.92,85.66,12.42,15,23,12.2,0.7,0.25
TJK,Tajikistan,TJ,10221324,26628.65,1.161599725,1.154425622,71,29.4,32,,95,73.8,99.8,70.04,10.4,20.47,-25.18,7.54,63.18,0.618320611,0.1,0.38,3,3,2.19,2.52,51.07,0.49,0.41,8.49,6.04,0,0.08,-1.72,-1.35,-0.67,-1.12,-1.33,3317,144.82,5.36,107.61,19.95,48,52.8,17.14,10.88,
TZA,Tanzania,TZ,29620154,34220.79,0.58582184,0.60191436,66,38.3,398,32,15.6,55.6,77.89,51.53,5.8,13,-3.15,4.77,92.37,0.27992087,0.01,0.09,2,0,3.1,5.38,5.39,-3.88,0.4,89.2,2.45,0.37,0.54,-0.29,-0.45,-0.58,-0.63,-0.48,2655,75.59,0.22,69.72,21.65,7,4.2,0.22,16.98,2.77
THA,Thailand,TH,108609034,2190550.82,1.565728207,1.442395307,76,8.2,20,9,93,97.8,92.87,90.86,7.6,52.89,14.56,1.79,40.24,0.906323185,0.04,0.22,1,1,0.35,1.94,13.07,0.92,0.19,111.15,4.06,7.56,0.06,-1.05,0.04,-0.76,0.38,-0.39,15516,2933.74,4.22,176.03,579.73,21,22.9,8.1,13.15,1.83
BHS,The Bahamas,BS,960437,120834.55,2.486716361,2.501702279,76,5.8,80,,92,98.4,,70.01,11.1,80,-8.15,1.57,41.74,0.749216301,0.06,0.15,,,1.22,1.31,,0,0.18,581.17,82.65,0,0.16,0.85,0.19,1,0.58,1.17,26681,2560.97,28.8,89.42,1456.9,29,39.8,19.37,13.19,0.2
GMB,The Gambia,GM,1733018,2237.34,0.831159376,0.872106982,61,41.4,706,9.6,58.9,90.2,55.5,55.38,3.5,18.5,-19.17,5.51,91.09,0.796039604,0.05,0.24,0,0,3.06,4.25,1.13,1.67,0.45,,0,0,2.13,-0.65,-0.45,-0.21,-0.65,-0.66,1515.62,80.92,1.86,139.23,50.46,11,16.2,1.07,3.95,0
TLS,Timor-Leste,TL,2675222,28808.03,2.185437129,2.089979424,69,40.8,215,27.2,40.6,71.9,67.5,76.25,4.5,25.25,-34.71,3.1,89.26,0.343762698,0.08,0.52,0,0,2.28,3.5,14.27,-7.55,0.69,15.42,0,0,0,0.34,-1.17,0.03,-1,-0.54,6846.39,419.99,0.18,119.31,11.57,59,13,7.2,8.65,1.33
TGO,Togo,TG,2822892,5433.55,0.380066263,0.356509236,61,49.2,368,16.2,11.6,63.1,63.75,75.29,4.8,12.36,-19.03,1.83,79.92,0.649052841,0.27,0.04,2,0,2.56,3.88,1.15,-34.49,0.21,,0,0,0.31,-0.62,-0.71,-0.74,-1.13,-0.71,1453.43,,0.46,79.77,4.49,7,2.7,0.49,16.74,0
TKL,Tokelau,TK,,,,,,,,,,,,80.54,,,,,,,0.02,,,,,,,,,,,0,,,,,,,,,,,,,,,7.74,0
TON,Tonga,TO,187737,2260.05,2.039422513,2.566880431,73,13.7,124,,91,99.6,99.4,88.1,11.2,39.95,-46.81,1.66,71.38,0.923740718,0.06,0.39,,,0.58,0.35,,,0.26,713.53,9.17,0,0.13,0.6,0.31,0.79,-0.22,-0.16,5547,1837.83,10.27,74.68,194.41,26,38.8,5.22,15.26,1.5
TTO,Trinidad & Tobago,TT,2755226,142955.95,2.230923324,2.241586555,71,23.1,63,4.9,91.5,95.1,99,67.3,10.9,73.3,,5.91,44.25,0.389042176,0.07,0.31,0,0,0.41,0.23,8.76,3.57,0.5,1.73,0,0,0.06,0.55,-0.11,0.29,0.26,-0.36,28622,6494.95,18.8,148.32,293.62,30,32.8,26.7,16.83,0.06
TUN,Tunisia,TN,2909834,45698.2,0.257218916,0.241465186,76,11.2,62,4.9,91.6,97.7,81.8,82.52,7.2,55.5,-12.29,4.42,47.08,0.381422925,0.11,0.66,0,1,1.15,1.57,69.71,5.15,0.12,9.31,1.12,45.98,0.04,0.18,0.07,-1.05,-0.07,-0.11,10275,538.19,9.65,124.3,212.45,23,26.4,12.72,3.02,0.8
TUR,Turkey,TR,74890067,901256.34,0.93947146,0.402695892,76,10,16,2.5,94.9,100,96.17,102.81,8,64.68,-4.49,6.8,49.5,0.712315271,0.02,0.55,4,2,1.59,2.32,19.83,4.57,0.37,7.14,0.5,37.69,1.34,-0.71,-0.25,-1.8,0.07,-0.19,24803.99,1333.3,14.01,96.35,3366.68,27,26.2,17.49,0.22,0.08
TKM,Turkmenistan,TM,3370113,26078.99,0.602080206,0.652877456,68,40.6,42,5.5,62.7,60.4,99.7,61.23,9.8,17.99,28.86,6.09,54.29,0.491725768,0.04,0.32,4,4,1.78,2.57,112.5,0,0.09,,0,0,0.03,-2.16,-1.49,-0.15,-1.21,-1.48,15594,338.77,11.74,151.43,4.52,74,47.7,22.91,3.21,
TCA,Turks & Caicos Is.,TC,,,,,,,,,81.4,87.1,,,,,,,,,,,,,1.78,2.15,,0,,,,0,0.04,,,,,,,,11.65,100.23,789.93,,,,15.11,0.1
TUV,Tuvalu,TV,10,0.12,0.001597699,0.001572887,69,21,,,83.3,97.7,,69.72,,46.01,,3.02,,,0.25,,,,0.85,2.45,,,0,,,0,0.03,1.08,0.56,1.27,-0.74,0.06,5888,,18.02,68.49,,55.61,58.2,9.17,2.55,0.01
UGA,Uganda,UG,13451940,16153.13,0.578132915,0.543593596,60,35.4,343,41.4,19.1,79,78.4,62.84,6.1,21.88,-7.39,4.85,99.52,0.317548747,0.18,0.11,0,2,3.32,5.87,1.06,-24.56,0.63,1.06,1.97,6.12,0.07,-0.59,-0.3,-0.56,-0.58,-1.04,1657.98,72.46,0.61,58.21,19.6,5,6.5,0.93,16.23,
UKR,Ukraine,UA,12449203,151851.73,0.281831277,0.22909674,72,7.5,24,3.3,95.9,96.2,99.8,94.75,11.3,53,-6.32,14.09,46.96,0.771247908,0.02,0.25,1,1,0.34,0.2,8.47,1.14,0.05,,1.75,134.08,1.82,0.01,-0.71,-1.89,-0.46,-0.78,8130.4,419.6,17.22,133.49,3948.26,88,70.4,30,4.14,3.38
ARE,United Arab Emirates,AE,2246861,322439.12,0.274760028,0.2705974,77,7.8,6,2.5,97.6,99.6,93.8,65.28,10.8,94.82,27.96,2.38,17.7,0.184782609,0.06,0.56,0,0,1.09,1.44,1867,1.67,1.39,,0,0,0.01,-1.1,0.8,0.63,1.4,1.13,67804.56,10146.4,24.69,210.91,1297,12,30.6,23.94,16.7,12.36
GBR,United Kingdom,GB,6657419,644975.59,0.101131971,0.078115058,82,3.7,9,2.5,99.2,100,,107.7,12.9,94.78,-1.4,1.46,56.81,0.368337939,0.11,0.17,3,3,0.72,1.03,5.45,2.78,0.73,12.11,0.12,0,0.18,1.33,1.68,0.26,1.41,1.84,39116,2284.95,50.08,119.63,21207.63,28,84.2,28.06,17,6.65
USA,United States,US,229847487,32814736.59,0.708716007,0.562995136,80,5.7,14,2.5,100,99.2,,98.19,13.4,76.18,-2.8,1.62,52.27,0.615841584,0.01,0.18,1,1,0.73,0.96,13.64,0.45,0.23,167.86,4.14,1.41,0.09,1.05,1.64,0.3,1.55,1.38,54941,1385.5,36.95,122.01,30282.42,29,98.8,25.95,9.62,9.98
URY,Uruguay,UY,296915,9600.85,0.085010042,0.081039769,78,7,15,2.5,96.4,99.7,98.62,93.12,8.7,66.4,3.13,7.62,55.56,0.609208744,0.14,0.25,0,0,0.35,0.46,2.13,6.57,0.63,92.39,2.31,0,0.01,1.17,0.59,1.06,0.42,1.29,19930.41,4616.86,32.89,147.47,1097.27,28,55.5,50.5,3.63,0.32
UZB,Uzbekistan,UZ,29387337,187466.71,0.918541611,1.092351424,71,20,36,7.4,100,87.3,99.99,68.54,11.5,46.79,-1.02,9.63,48.05,0.680957129,0.01,0.31,3,3,1.68,1.49,100.6,-1.7,0.33,,0,0,0.02,-1.8,-1.11,-0.28,-0.56,-1.16,6470.08,51.1,10.79,76.04,202.18,40,125,24.51,3.37,
VUT,Vanuatu,VU,539589,6024.57,2.553877923,3.130567206,72,22.6,78,7.1,57.9,94.5,85.2,63.51,6.8,24,-0.84,2.27,67.48,1,0.06,0.23,,,2.2,2.6,,0,0.58,5286.33,81.53,0,0.01,0.69,0.49,0.71,-0.9,0.01,2995,1430.26,1.27,82.54,184.62,18,22.2,1.71,4.11,0.01
VAT,Vatican City,VA,34561,6871.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
VEN,Venezuela,VE,54584870,2177446.02,1.798110617,1.822582525,75,25.7,95,11.7,94.4,93.1,97.13,87.68,10.3,60,-14.7,79.01,52,0.558296856,0.08,0.35,3,3,1.35,1.36,1.71,-1.73,0.55,,0.06,0,0.88,-1.21,-2.26,-1.18,-1.4,-1.36,10672,306.28,18.54,76.6,269.76,8,11.2,19.25,16.99,2.13
