country_name,iso_code,hasc,raw_mhe_pop_scaled,raw_mhe_cap_scaled,raw_mhe_index,relative_mhe_pop_scaled,relative_mhe_cap_scaled,relative_mhe_index,mhe_index,life_expectancy_scale,infant_mortality_scale,maternal_mortality_scale,prevalence_undernourished_scale,vulnerable_health_status_index,pop_wout_improved_sanitation_scale,pop_wout_improved_water_scale,clean_water_access_vulnerability_index,adult_illiteracy_scale,gross_enrollment_scale,years_of_schooling_scale,pop_wout_internet_scale,info_access_vulnerability_index,export_minus_import_percent_scale,average_inflation_scale,economic_dependency_scale,economic_constraints_index,female_govt_seats_scale,female_male_secondary_enrollment_scale,female_male_labor_ratio_scale,gender_inequality_index,max_political_discrimination_scale,max_economic_discrimination_scale,ethnic_discrimination_index,marginalization_index,population_change_scale,urban_population_change_scale,population_pressures_index,freshwater_withdrawals_scale,forest_area_change_scale,ruminant_density_scale,environmental_stress_index,recent_disaster_losses_scale,recent_disaster_deaths_scale,recent_disaster_impacts_index,recent_conflict_deaths_scale,displaced_populations_scale,conflict_impacts_index,vulnerability_index,voice_and_accountability_scale,rule_of_law_scale,political_stability_scale,govt_effectiveness_scale,control_of_corruption_scale,governance_index,gni_per_capita_scale,reserves_per_capita_scale,economic_capacity_index,fixed_phone_access_scale,mobile_phone_access_scale,internet_server_access_scale,communications_capacity_index,port_rnwy_density_scale,road_rr_density_scale,transportation_index,hospital_bed_density_scale,nurses_midwives_scale,physicians_scale,health_care_capacity_index,infrastructure_capacity_index,biome_protection_scale,marine_protected_area_scale,environmental_capacity_index,coping_capacity_index,resilience_index,mhr_index
Iran,IRN,IR,0.82,0.75,0.79,0.52,0.47,0.5,0.65,0.2,0.47,0.35,0.23,0.31,0.1,0.3,0.2,0.66,0.3,0.31,0.38,0.41,0.43,0.86,0.24,0.51,0.88,0,0.84,0.57,1,1,1,0.79,0.42,0.49,0.46,0.71,0.51,0.2,0.47,0.47,0.33,0.4,0.06,0.3,0.18,0.41,0.25,0.41,0.41,0.47,0.24,0.36,0.77,,0.77,0.83,0.58,0.65,0.69,0.1,0.46,0.28,0.55,0.51,0.6,0.55,0.51,0.41,0.17,0.29,0.48,0.54,0.55
Iraq,IRQ,IQ,0.75,0.56,0.66,0.44,0.41,0.43,0.55,0.33,0.62,0.46,0.81,0.56,0.15,0.57,0.36,0.74,0.54,0.53,0.5,0.58,0.44,0.63,0.59,0.55,0.46,0.49,0.82,0.59,0.25,0.25,0.25,0.42,0.74,0.67,0.71,0.73,0.51,0.29,0.51,,0.18,0.18,0.95,0.6,0.78,0.52,0.31,0.21,0.13,0.25,0.12,0.2,0.76,0.75,0.76,0.49,0.47,0.29,0.42,0.2,0.47,0.34,0.53,0.55,0.53,0.54,0.43,0.05,,0.05,0.37,0.43,0.56
Ireland,IRL,IE,0.44,0.59,0.52,0.05,0.16,0.11,0.32,0.08,0.14,0.16,0,0.1,0.1,0.2,0.15,,0.11,0.12,0.14,0.12,0.15,0.51,0.38,0.35,0.54,0.04,0.23,0.27,0,0,0,0.14,0.34,0.36,0.35,0.15,0.41,0.97,0.51,,0.09,0.09,0,0.04,0.02,0.2,0.88,0.86,0.81,0.77,0.79,0.82,0.95,0.72,0.84,0.83,0.55,1,0.79,0.43,0.81,0.62,0.67,0.95,0.84,0.82,0.74,0.84,0.32,0.58,0.78,0.79,0.26
Isle of Man,IMN,IM,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.28,0.28,,,,,,0,0,0,0,0,,,,,,,,,,,,,1,,1,,,,0.59,0.66,,,0,,,,,
Israel,ISR,IL,0.69,0.71,0.7,0.64,0.56,0.6,0.65,0.06,0.13,0.08,0,0.07,0,0,0,0.28,0.24,0.08,0.17,0.19,0.43,0.53,0.48,0.48,0.43,0.04,0.15,0.21,1,1,1,0.61,0.57,0.5,0.54,0.74,0.33,0.53,0.53,0.34,0.14,0.24,0.83,0.09,0.46,0.35,0.73,0.77,0.42,0.79,0.62,0.67,0.86,1,0.93,0.83,0.68,1,0.84,0.99,0.79,0.89,0.7,0.76,0.85,0.77,0.83,0.78,0.01,0.4,0.74,0.7,0.44
Italy,ITA,IT,0.77,0.74,0.76,0.37,0.14,0.26,0.51,0.05,0.13,0.05,0,0.06,0.01,0,0.01,0.14,0.27,0.28,0.38,0.27,0.42,0.44,0.4,0.42,0.37,0.04,0.35,0.25,0.75,0.75,0.75,0.5,0.15,0.26,0.21,0.57,0.43,0.4,0.47,0.51,0.31,0.41,0,0.08,0.04,0.27,0.82,0.62,0.65,0.61,0.47,0.63,0.88,0.82,0.85,0.81,0.76,1,0.86,0.43,0.83,0.63,0.71,0.78,0.9,0.8,0.76,1,0.65,0.83,0.73,0.73,0.37
Jamaica,JAM,JM,0.63,0.56,0.6,0.79,0.71,0.75,0.68,0.2,0.47,0.56,0.43,0.42,0.19,0.39,0.29,0.61,0.39,0.31,0.55,0.47,0.58,0.75,0.31,0.55,0.64,0.13,0.29,0.35,0,0,0,0.18,0.15,0.27,0.21,0.36,0.52,0.28,0.39,,0,0,0,0.04,0.02,0.28,0.73,0.52,0.65,0.6,0.39,0.58,0.62,0.74,0.68,0.55,0.57,0.59,0.57,0.88,0.87,0.58,0.57,0.53,0.64,0.58,0.58,0.85,0.19,0.52,0.59,0.66,0.48
Jan Mayen,SJM,SJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,0.32,0.66,,,
Japan,JPN,JP,0.91,1,0.96,0.87,1,0.94,0.95,0.03,0.04,0.08,0,0.04,0,0,0,,0.28,0.09,0.08,0.15,0.44,0.56,0.49,0.5,0.81,0.02,0.31,0.38,1,1,1,0.69,0.06,0.02,0.04,0.5,0.51,0.58,0.53,0.58,0.33,0.46,0,0,0,0.27,0.81,0.89,0.83,0.83,0.78,0.83,0.89,0.97,0.93,0.89,0.72,1,0.87,0.48,0.96,0.72,0.99,0.93,0.78,0.9,0.83,1,0.14,0.57,0.82,0.78,0.46
Jarvis I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,JEY,JE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.88,0.92,0.86,0.76,0.7,0.82,,,,,,,,1,,,,,,,,,,,,,
Johnston Atoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,JO,0.67,0.58,0.63,0.49,0.47,0.48,0.56,0.24,0.5,0.49,0.57,0.45,0.01,0.26,0.14,0.42,0.42,0.27,0.37,0.37,0.65,0.6,0.47,0.57,0.67,0.07,0.86,0.53,0.75,0.5,0.63,0.58,0.84,0.77,0.81,0.77,0.51,0.38,0.55,,0.23,0.23,0.97,0.7,0.84,0.5,0.39,0.61,0.49,0.53,0.49,0.5,0.63,0.78,0.71,0.37,0.56,0.57,0.5,0.19,0.47,0.33,0.53,0.66,0.77,0.65,0.49,0.1,,0.1,0.5,0.5,0.53
Juan De Nova I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,KZ,0.65,0.62,0.64,0.29,0.26,0.28,0.46,0.33,0.39,0.23,0,0.24,0.03,0.42,0.23,0.04,0.21,0.17,0.22,0.16,0.42,0.72,0.36,0.5,0.45,0.02,0.16,0.21,0.75,0.75,0.75,0.48,0.47,0.43,0.45,0.5,0.51,0.03,0.35,0.04,0.05,0.05,0,0.01,0.01,0.27,0.26,0.47,0.61,0.51,0.24,0.42,0.8,0.78,0.79,0.69,0.78,0.86,0.78,0.02,0.35,0.19,0.85,0.87,0.85,0.86,0.61,0.19,,0.19,0.53,0.63,0.41
Kenya,KEN,KE,0.71,0.48,0.6,0.22,0.21,0.22,0.41,0.39,0.68,0.84,0.77,0.67,0.72,0.83,0.78,0.76,0.53,0.55,0.83,0.67,0.55,0.72,0.58,0.62,0.55,0.21,0.1,0.29,1,0.5,0.75,0.52,0.68,0.76,0.72,0.41,0.4,0.44,0.42,0.47,0.31,0.39,0.68,0.09,0.39,0.58,0.51,0.47,0.38,0.44,0.21,0.4,0.45,0.52,0.49,0.03,0.46,0.44,0.31,0.05,0.36,0.21,0.53,0.52,0.26,0.44,0.32,0.79,0.28,0.54,0.41,0.42,0.49
Kiribati,KIR,KI,0.19,0.04,0.12,0.08,0.13,0.11,0.12,0.41,0.74,0.56,0.07,0.45,0.62,0.8,0.71,,0.45,0.45,0.86,0.59,1,0.52,0.46,0.66,0.87,0.21,,0.54,,,,,0.54,0.67,0.61,,0.51,,,,0,0,0,0,0,,0.82,0.67,0.78,0.45,0.52,0.65,0.46,,0.46,0.11,0.21,0.4,0.24,1,,,0.6,0.74,0.26,0.53,,1,0.89,0.95,,,
Kuwait,KWT,KW,0.52,0.56,0.54,0.14,0.13,0.14,0.34,0.23,0.33,0.05,0,0.15,0,0.11,0.06,0.39,0.37,0.49,0,0.31,0.43,0.66,0.14,0.41,0.92,0.17,0.48,0.52,0,0,0,0.26,0.84,0.73,0.79,1,,0.51,0.76,,0.03,0.03,0.74,0.02,0.38,0.35,0.41,0.58,0.59,0.47,0.35,0.48,0.99,0.96,0.98,0.6,0.67,0.74,0.67,1,0.95,0.98,0.61,0.83,0.8,0.75,0.8,1,0.03,0.52,0.68,0.67,0.33
Kyrgyzstan,KGZ,KG,0.63,0.42,0.53,0.41,0.37,0.39,0.46,0.31,0.54,0.53,0.32,0.43,0.07,0.5,0.29,0.1,0.33,0.23,0.65,0.33,0.74,0.77,0.4,0.64,0.6,0,0.4,0.33,0.75,0.75,0.75,0.54,0.58,0.56,0.57,0.59,0.66,0.14,0.46,0.35,0.24,0.3,0,0.03,0.02,0.4,0.45,0.36,0.51,0.36,0.19,0.37,0.47,0.62,0.55,0.44,0.65,0.56,0.55,0.03,0.57,0.3,0.77,0.81,0.72,0.77,0.54,0.73,,0.73,0.49,0.55,0.45
Laos,LAO,LA,0.67,0.49,0.58,0.61,0.64,0.63,0.61,0.4,0.77,0.69,0.64,0.63,0.3,0.72,0.51,0.68,0.52,0.64,0.78,0.66,0.51,0.7,0.41,0.54,0.43,0.15,0.04,0.21,0.5,0.25,0.38,0.3,0.45,0.66,0.56,0.12,0.37,0.65,0.38,0.25,0.47,0.36,0,0.03,0.02,0.44,0.14,0.37,0.69,0.43,0.21,0.37,0.57,0.55,0.56,0.64,0.29,0.35,0.43,0.03,0.46,0.25,0.55,0.42,0.42,0.46,0.38,0.94,,0.94,0.47,0.52,0.54
Latvia,LVA,LV,0.37,0.33,0.35,0.05,0.04,0.05,0.2,0.23,0.18,0.29,0,0.18,0.13,0.08,0.11,0.02,0.19,0.09,0.17,0.12,0.46,0.55,0.37,0.46,0.69,0.04,0.2,0.31,0.75,0.75,0.75,0.53,0.35,0.29,0.32,0.09,0.51,0.13,0.24,,0,0,0,0.02,0.01,0.22,0.76,0.75,0.69,0.69,0.56,0.69,0.82,0.82,0.82,0.66,0.68,1,0.78,0.09,0.79,0.44,0.82,0.75,0.85,0.81,0.68,1,1,1,0.74,0.76,0.22
Lebanon,LBN,LB,0.64,0.6,0.62,0.48,0.43,0.46,0.54,0.12,0.32,0.26,0.5,0.3,0.2,0.11,0.16,0.47,0.53,0.39,0.23,0.41,0.66,0.6,0.29,0.52,0.93,0.02,0.74,0.56,1,1,1,0.78,0.88,0.77,0.83,0.54,0.5,0.22,0.42,,0.22,0.22,1,0.06,0.53,0.46,0.42,0.38,0.28,0.4,0.2,0.34,0.71,0.96,0.84,0.78,0.44,0.59,0.6,0.4,0.67,0.54,0.68,0.62,0.76,0.69,0.61,0.17,0,0.09,0.5,0.52,0.51
Lesotho,LSO,LS,0.5,0.37,0.44,0.22,0.21,0.22,0.33,0.67,0.84,0.84,0.55,0.73,0.72,0.65,0.69,0.74,0.55,0.57,0.72,0.65,0.82,0.69,0.49,0.67,0.53,0.68,0.22,0.48,0,0,0,0.24,0.45,0.61,0.53,0.15,0.22,0.19,0.19,,0,0,0,0,0,0.41,0.57,0.5,0.55,0.33,0.42,0.47,0.47,0.6,0.54,0.09,0.57,0.36,0.34,0.08,0.43,0.26,0.52,0.33,0.11,0.32,0.31,0.01,,0.01,0.39,0.49,0.41
Liberia,LBR,LR,0.47,0.15,0.31,0.08,0.09,0.09,0.2,0.49,0.8,0.9,0.93,0.78,0.85,0.72,0.79,0.96,0.53,0.68,0.93,0.78,1,0.77,0.63,0.8,0.74,0.44,0.07,0.42,0,0,0,0.21,0.66,0.66,0.66,0.01,0.59,0.04,0.21,,0,0,0,0.12,0.06,0.48,0.56,0.35,0.52,0.23,0.27,0.39,0.2,0.5,0.35,0.04,0.36,0.13,0.18,0.06,0.37,0.22,0.42,0.28,0.06,0.25,0.22,0.13,0.03,0.08,0.3,0.41,0.34
Libya,LBY,LY,0.64,0.51,0.58,0.46,0.42,0.44,0.51,0.29,0.42,0.18,,0.3,0.03,0.76,0.4,0.56,0.27,0.49,0.79,0.53,0.75,0.65,0.31,0.57,0.66,0.37,0.74,0.59,0,0,0,0.3,0.23,0.29,0.26,1,0.51,0.07,0.53,,0,0,0.98,0.49,0.74,0.4,0.21,0.18,0.13,0.14,0.06,0.14,0.68,0.99,0.84,0.71,0.65,0.83,0.73,0.5,0.71,0.61,0.73,0.82,0.75,0.77,0.7,0.01,0,0.01,0.44,0.52,0.49
Liechtenstein,LIE,LI,0.24,0.4,0.32,0.28,0.28,0.28,0.3,0.11,,,,,,,,,0.3,0.12,0,0.14,,,,,,0.44,,,,,,,0.29,0.23,0.26,,,0.6,,,,,0,0.12,0.06,,0.87,0.91,0.9,0.86,0.91,0.89,1,,1,0.85,0.66,1,0.84,0,,,,,,,,0.79,,0.79,,,
Lithuania,LTU,LT,0.44,0.4,0.42,0.08,0.06,0.07,0.25,0.23,0.17,0.2,0,0.15,0.08,0.28,0.18,0.04,0.2,0.08,0.21,0.13,0.43,0.54,0.34,0.44,0.59,0.11,0.18,0.29,0,0.5,0.25,0.27,0.39,0.29,0.34,0.21,0.5,0.14,0.28,,0.15,0.15,0,0.02,0.01,0.22,0.8,0.76,0.76,0.7,0.56,0.72,0.84,0.77,0.81,0.65,0.81,1,0.82,0.12,0.81,0.47,0.87,0.86,0.92,0.88,0.72,0.99,0.86,0.93,0.76,0.77,0.24
Luxembourg,LUX,LU,0.41,0.51,0.46,0.22,0.15,0.19,0.33,0.07,0.06,0.2,0,0.08,0.02,0,0.01,,0.39,0.14,0,0.18,0.12,0.53,0.27,0.31,0.4,0.07,0.2,0.22,,,,,0.65,0.6,0.63,0.13,0.51,0.88,0.51,,0,0,0,0.09,0.05,0.22,0.93,0.92,0.87,0.85,0.89,0.89,0.98,0.77,0.88,0.87,0.73,1,0.87,0.21,0.84,0.53,0.78,0.95,0.83,0.85,0.75,1,,1,0.86,0.82,0.24
Macedonia,MKD,MK,0.56,0.45,0.51,0.46,0.41,0.44,0.48,0.21,0.45,0.16,0.17,0.25,0.09,0.07,0.08,0.38,0.46,0.33,0.27,0.36,0.57,0.5,0.26,0.44,0.28,0.04,0.41,0.24,0.75,0.75,0.75,0.5,0.05,0.12,0.09,0.38,0.51,0.18,0.36,0.61,0.43,0.52,0,0,0,0.29,0.53,0.5,0.55,0.53,0.36,0.49,0.7,0.76,0.73,0.66,0.55,0.75,0.65,0.37,0.67,0.52,0.77,0.7,0.82,0.76,0.64,0.46,,0.46,0.58,0.65,0.41
Madagascar,MDG,MG,0.75,0.46,0.61,0.59,0.53,0.56,0.59,0.41,0.68,0.78,0.96,0.71,0.9,0.9,0.9,0.87,0.52,0.58,0.9,0.72,0.48,0.74,0.6,0.61,0.6,0.02,0.07,0.23,0,0,0,0.12,0.69,0.78,0.74,0.27,0.52,0.12,0.3,0.51,0.39,0.45,0,0,0,0.51,0.48,0.37,0.53,0.27,0.19,0.37,0.32,0.43,0.38,0.05,0.18,0.21,0.15,0.07,0.31,0.19,0.14,0.16,0.24,0.18,0.17,0.33,0.13,0.23,0.3,0.4,0.59
Malawi,MWI,MW,0.69,0.41,0.55,0.38,0.35,0.37,0.46,0.47,0.71,0.88,0.79,0.71,0.61,0.5,0.56,0.89,0.5,0.7,0.88,0.74,0.51,0.83,0.7,0.68,0.65,0.13,0.13,0.3,0,0,0,0.15,0.72,0.73,0.73,0.37,0.58,0.23,0.39,0.8,0.43,0.62,0,0.02,0.01,0.51,0.55,0.48,0.55,0.37,0.28,0.45,0.28,0.38,0.33,0.02,0.22,0.29,0.18,0.06,0.42,0.24,0.52,0.2,0.02,0.25,0.22,0.98,,0.98,0.41,0.45,0.5
Malaysia,MYS,MY,0.74,0.69,0.72,0.46,0.5,0.48,0.6,0.22,0.32,0.43,0.05,0.26,0.04,0.18,0.11,0.45,0.4,0.28,0.18,0.33,0.38,0.64,0.27,0.43,0.77,0.11,0.37,0.42,0.75,0.75,0.75,0.59,0.51,0.57,0.54,0.18,0.5,0.08,0.25,0.33,0.15,0.24,0.23,0.1,0.17,0.32,0.46,0.64,0.63,0.67,0.44,0.57,0.82,0.85,0.84,0.7,0.72,1,0.81,0.14,0.54,0.34,0.6,0.72,0.67,0.66,0.6,1,0.17,0.59,0.64,0.66,0.45
Maldives,MDV,MV,0.35,0.29,0.32,0.22,0.38,0.3,0.31,0.17,0.33,0.51,0.5,0.38,0.02,0.15,0.09,0.13,0.45,0.57,0.4,0.39,0.49,0.62,0.21,0.44,0.86,0.35,0.53,0.58,,,,,0.65,0.69,0.67,0.47,,,,,0,0,0,0.01,0.01,,0.38,0.42,0.65,0.41,0.25,0.42,0.71,0.76,0.74,0.39,1,0.74,0.71,1,0.5,0.5,0.76,0.86,0.58,0.73,0.65,0.03,0.01,0.02,0.51,,
Mali,MLI,ML,0.64,0.39,0.52,0.2,0.18,0.19,0.36,0.58,0.84,0.87,0.3,0.65,0.77,0.71,0.74,1,0.69,0.86,0.89,0.86,0.62,0.59,0.82,0.68,0.82,0.39,0.29,0.5,0.25,0.25,0.25,0.38,0.72,0.81,0.77,0.28,0.7,0.2,0.39,,0.1,0.1,0.78,0.16,0.47,0.56,0.5,0.39,0.21,0.31,0.29,0.34,0.38,,0.38,0.17,0.6,0.26,0.34,0.01,0.15,0.08,0,0.27,0.2,0.16,0.19,0.44,,0.44,0.31,0.38,0.47
Malta,MLT,MT,0,0.01,0.01,0,0,0,0.01,0.1,0.28,0.18,0,0.14,0,0,0,0.46,0.31,0.2,0.18,0.29,0.35,0.54,0.34,0.41,0.75,0.09,0.4,0.41,,,,,0.59,0.52,0.56,0.64,,0.7,0.67,,0,0,0,0.33,0.17,0.28,0.85,0.8,0.86,0.71,0.6,0.76,0.87,0.79,0.83,0.91,0.7,1,0.87,1,1,1,0.78,0.88,0.89,0.85,0.91,1,0.1,0.55,0.8,0.76,0.05
Marshall Is.,MHL,MH,0.14,0.02,0.08,0.12,0.19,0.16,0.12,0.26,0.64,,,,0.24,0.37,0.31,0.24,0.43,0.23,0.7,0.4,0.97,0.53,,0.75,,0.21,,,,,,,0.09,0.25,0.17,,0.51,,,0.65,0,0.33,0,0,0,,0.85,0.58,0.64,0.19,0.43,0.54,0.54,,0.54,0.38,0.16,0.57,0.37,1,,,0.67,0.68,0.41,0.59,,0.9,0.11,0.51,,,
Martinique,MTQ,MQ,0.52,0.54,0.53,0.93,0.84,0.89,0.71,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,0.29,,,0,0,0,,,,0.7,0.74,0.81,0.73,0.72,0.74,,,,,,,,1,,,,,,,,1,0,0.5,,,
Mauritania,MRT,MR,0.51,0.29,0.4,0.17,0.12,0.15,0.28,0.48,0.79,0.87,0.51,0.66,0.62,0.86,0.74,0.94,0.67,0.7,0.82,0.78,0.66,0.69,0.58,0.64,0.47,0.09,0.59,0.38,0.75,1,0.88,0.63,0.71,0.78,0.75,0.43,0.69,0.06,0.39,,0.25,0.25,0,0.44,0.22,0.56,0.37,0.43,0.48,0.36,0.26,0.38,0.48,0.55,0.52,0.19,0.49,0.2,0.29,0.03,0.2,0.12,0.28,0.35,0.23,0.29,0.23,0.04,0.57,0.31,0.36,0.4,0.41
Mauritius,MUS,MU,0.55,0.5,0.53,0.59,0.54,0.57,0.55,0.23,0.45,0.47,0.28,0.36,0.07,0.01,0.04,0.5,0.36,0.35,0.47,0.42,0.57,0.63,0.24,0.48,0.76,0.15,0.42,0.44,0,0,0,0.22,0.07,0.04,0.06,0.56,0.49,0.06,0.37,,0,0,0,0.01,0.01,0.22,0.75,0.7,0.8,0.69,0.48,0.68,0.78,0.89,0.84,0.79,0.78,0.72,0.76,0.82,0.73,0.52,0.71,0.67,0.73,0.7,0.66,0.32,0,0.16,0.65,0.72,0.39
Mayotte,MYT,YT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,0.84,,,,,,,,0.56,1,0.78,,,
Mexico,MEX,MX,0.88,0.84,0.86,0.67,0.64,0.66,0.76,0.18,0.44,0.42,0.14,0.3,0.15,0.3,0.23,0.44,0.36,0.4,0.35,0.39,0.47,0.65,0.33,0.48,0.11,0.19,0.48,0.26,0.75,0.75,0.75,0.51,0.45,0.45,0.45,0.49,0.52,0.22,0.41,0.58,0.28,0.43,0.68,0.08,0.38,0.4,0.54,0.43,0.47,0.5,0.22,0.43,0.75,0.76,0.76,0.64,0.47,0.63,0.58,0.11,0.5,0.31,0.55,0.62,0.76,0.64,0.51,0.77,0.36,0.57,0.53,0.57,0.57
Micronesia,FSM,FM,0.23,0.09,0.16,0.12,0.13,0.13,0.15,0.35,0.63,0.58,,0.52,0.44,0.52,0.48,,0.42,0.44,0.66,0.51,0.87,0.52,0.43,0.61,1,0.17,,0.59,,,,,0.17,0.22,0.2,,0.5,0.41,,0.7,0.59,0.65,0,0,0,,0.84,0.56,0.84,0.52,0.6,0.67,0.5,0.77,0.64,0.46,0.12,0.62,0.4,1,,,0.7,0.67,0.23,0.53,,0.44,0,0.22,,,
Midway Is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,MD,0.63,0.49,0.56,0.54,0.5,0.52,0.54,0.3,0.48,0.33,,0.37,0.24,0.54,0.39,0.11,0.46,0.18,0.28,0.26,0.71,0.73,0.19,0.54,0.54,0.02,0.15,0.24,0,0,0,0.12,0.03,0.03,0.03,0.38,0.36,0.08,0.27,,0,0,0,0.05,0.03,0.22,0.55,0.47,0.55,0.4,0.25,0.44,0.56,0.68,0.62,0.76,0.49,0.96,0.74,0.06,0.56,0.31,0.82,0.73,0.85,0.8,0.62,0.21,,,,,
Monaco,MCO,MC,0,0,0,0,0,0,0,,0.12,,,,0,0,0,,,,0.03,,,,,,,,,,,,,,0.21,0.18,0.2,,,,,,,,0,0.02,0.01,,0.77,0.75,0.94,,,,,,,1,0.46,1,0.82,1,1,1,1,1,1,1,0.94,1,0.04,0.52,,,
Mongolia,MNG,MN,0.51,0.38,0.45,0.18,0.15,0.17,0.31,0.35,0.5,0.44,0.68,0.49,0.41,0.82,0.62,0.23,0.32,0.29,0.77,0.4,0.43,0.78,0.33,0.51,0.65,0.02,0.22,0.3,0,0,0,0.15,0.54,0.48,0.51,0.16,0.6,0.07,0.28,,0.29,0.29,0,0.06,0.03,0.36,0.63,0.49,0.77,0.45,0.33,0.53,0.66,0.72,0.69,0.53,0.68,0.88,0.7,0,0.35,0.18,0.85,0.71,0.82,0.79,0.56,0.77,,0.77,0.6,0.62,0.34
Montenegro,MNE,ME,0.51,0.37,0.44,0.6,0.41,0.51,0.48,0.18,0.16,0.14,0,0.12,0.04,0.04,0.04,0.2,0.35,0.2,0.27,0.26,0.67,0.46,0.32,0.48,0.51,0,0.25,0.25,0,0,0,0.13,0.03,0.2,0.12,,0.51,0.31,,,0,0,0,0.1,0.05,0.15,0.59,0.56,0.6,0.53,0.41,0.54,0.75,0.78,0.77,0.73,0.89,0.65,0.76,0.41,,,0.75,0.78,0.77,0.77,,0.72,0,0.36,,,
Montserrat,MSR,MS,0.22,0.16,0.19,0.94,0.85,0.9,0.55,,,,,,,,,,0.29,,,,,,,,,0.04,,,,,,,,,,,,1,,,,,0,0,0,,,,,,,,,,,,,,,1,,,,,,,,0.33,0,0.17,,,
Morocco,MAR,MA,0.72,0.59,0.66,0.31,0.29,0.3,0.48,0.2,0.57,0.61,0.15,0.38,0.24,0.59,0.42,0.84,0.38,0.62,0.37,0.55,0.54,0.56,0.35,0.48,0.57,0.23,0.73,0.51,0.5,0.5,0.5,0.51,0.46,0.54,0.5,0.61,0.53,0.15,0.43,0.42,0.15,0.29,0,0.01,0.01,0.4,0.4,0.52,0.52,0.47,0.4,0.46,0.61,0.69,0.65,0.43,0.66,0.68,0.59,0.09,0.45,0.27,0.49,0.4,0.5,0.46,0.44,1,0.05,0.53,0.5,0.55,0.46
Mozambique,MOZ,MZ,0.74,0.47,0.61,0.47,0.4,0.44,0.53,0.58,0.79,0.84,0.84,0.76,0.82,0.9,0.86,0.92,0.55,0.77,0.82,0.77,0.75,0.7,0.74,0.73,0.19,0.19,0.12,0.17,0,0,0,0.09,0.72,0.77,0.75,0.09,0.57,0.03,0.23,0.37,0.35,0.36,0.21,0.02,0.12,0.52,0.46,0.34,0.4,0.32,0.23,0.35,0.28,0.5,0.39,0.05,0.21,0.26,0.17,0.04,0.19,0.12,0.39,0.26,0.12,0.26,0.18,0.98,0.41,0.7,0.34,0.41,0.56
Myanmar,MMR,MM,0.83,0.63,0.73,0.78,0.76,0.77,0.75,0.41,0.71,0.67,0.48,0.57,0.21,0.66,0.44,0.78,0.53,0.67,0.74,0.68,0.49,0.74,0.31,0.51,0.79,0.21,0.4,0.47,1,1,1,0.74,0.34,0.44,0.39,0.23,0.72,0.76,0.57,0.38,0.31,0.35,0.69,0.18,0.44,0.52,0.35,0.35,0.38,0.29,0.3,0.33,0.56,0.48,0.52,0.16,0.48,0.29,0.31,0.05,0.22,0.14,0.44,0.41,0.54,0.46,0.3,0.36,0.02,0.19,0.35,0.42,0.66
Namibia,NAM,NA,0.51,0.43,0.47,0.22,0.24,0.23,0.35,0.45,0.67,0.74,0.78,0.66,0.67,0.48,0.58,0.71,0.47,0.53,0.68,0.6,0.55,0.72,0.5,0.59,0.16,0.31,0.11,0.19,0.75,0.75,0.75,0.47,0.62,0.78,0.7,0.09,0.63,0.05,0.26,0.48,0,0.24,0,0.05,0.03,0.46,0.7,0.61,0.73,0.54,0.5,0.62,0.65,0.72,0.69,0.49,0.56,0.57,0.54,0.11,0.48,0.3,0.66,0.63,0.37,0.55,0.46,1,0.34,0.67,0.59,0.57,0.39
Nauru,NRU,NR,,,,,,,,,0.64,,,,0.35,0.28,0.32,,0.61,,0.45,,0.93,,,,,0.07,,,,,,,1,0.86,0.93,,,,,,,,0,0.69,0.35,,0.69,0.4,0.72,0.42,0.32,0.51,0.77,,0.77,0,0.47,0.52,0.33,1,,,0.79,0.83,0.62,0.75,,0,0,0,,,
